query_id,answer
438,1909 4396 4354 4367 4234 1901 3149 4308 4431 1918
439,4440 2663 4519 4453 2220 2894 4240 4354 4375 4289
440,4214 4219 2646 4395 4424 3026 4331 2962 4234 4257
441,4219 4313 4440 2646 3127 3564 2171 4361 4389 4218
442,4395 4219 4214 4424 2646 4301 4235 4445 3026 4364
443,4400 4219 4384 1966 2696 2865 4234 4367 2646 2288
444,4451 4214 2698 4209 3314 4445 3478 4227 4290 2405
445,1951 4234 1901 4328 4214 4331 4218 3088 4308 4286
446,4232 4423 4364 4384 4327 4367 4253 4427 4377 4431
447,1958 4387 4219 4234 4504 1966 4384 4308 4400 4395
448,4219 4400 4234 2865 2831 4384 1966 4387 4308 2646
449,1958 4387 4400 4384 4219 4234 4308 1966 4504 2646
450,4219 2239 4234 1966 4379 4366 4361 4331 4384 3257
451,1951 4234 4308 2698 4214 2232 3469 2911 4301 4362
452,4219 4384 2646 3127 4440 4308 4234 4408 4313 4389
453,4440 4379 4218 4384 4313 4310 4289 2220 3077 3078
454,4445 4209 4451 3995 2203 4111 2204 3932 3782 4354
455,1951 4234 4362 4361 2698 1901 4308 4218 4214 4320
456,4361 2521 4384 1966 4234 2646 4257 4219 4406 4517
457,1951 4234 4214 2698 4308 3467 4400 4111 4354 4328
458,4320 4317 4354 4321 4319 2918 4220 4269 4436 4433
459,4364 4423 4220 4371 4294 4258 4372 4218 3056 2937
460,4219 4384 4361 4234 2646 1966 2865 4400 4331 4308
461,4219 4395 4214 2646 4424 3026 1951 2665 4308 4235
462,4234 4408 4308 2889 2196 2222 3785 1960 4433 4414
463,4361 4384 2865 4406 4219 1966 4440 2646 4257 4309
464,4332 4328 4401 4367 4458 2041 2721 4523 4386 4531
465,4387 4219 4358 4234 4396 1909 4308 4403 4361 1966
466,4220 2223 3859 4423 4367 4351 2904 4269 4364 3255
467,4234 1951 4361 4308 4387 2462 4214 2698 4362 4400
468,4445 3781 4307 4367 4354 4366 4431 4269 3536 3856
469,2220 3128 3643 2948 2695 3536 4375 4202 2887 2924
470,4400 2865 4219 4234 4308 4361 4433 2646 4532 4408
471,3580 4276 4204 4207 4375 4218 4180 4373 2097 4310
472,4354 4374 4371 3580 2895 3579 3993 3777 2915 3536
473,4379 4440 4219 4218 4289 4384 4310 4519 3077 4244
474,1951 4234 4320 3467 4328 3128 4214 2198 2220 4362
475,4440 4219 2865 2220 2894 2288 4367 2886 4375 4354
476,2220 4440 4219 4207 4218 4276 4373 2171 4310 4371
477,4375 4440 2968 2220 2663 2886 4354 4371 2915 2156
478,4219 2646 1966 4384 2865 1958 4387 3567 4257 4234
479,4234 4328 1951 1909 4308 4362 3467 1918 1958 4361
480,4219 2696 4384 4400 3078 1966 3470 2865 4313 4308
481,4240 4453 4519 2948 2896 4289 3128 2895 4242 4236
482,1951 4395 4234 1901 4424 2204 4214 3932 1899 4362
483,4328 4396 4437 1909 4355 4431 4367 4387 3436 4243
484,4219 4400 1966 4384 2865 2646 4361 4387 4308 4234
485,4219 4400 1966 4408 1901 4234 2831 4387 4308 4403
486,4354 4219 4111 4308 3006 4328 4234 4400 3149 4396
487,4234 3168 1918 1909 4308 4400 4396 2521 4328 2944
488,1951 3467 4214 4234 2698 4532 4320 4362 4308 4322
489,4214 2698 1951 4209 4395 4451 4308 2646 2665 4445
490,2646 4219 4440 2865 4308 4361 4218 4234 4384 4313
491,4395 4219 4424 4214 2511 4308 2646 4350 4222 4301
492,1958 4219 4387 2646 4504 1966 4384 4440 4400 4308
493,4266 4269 4287 2894 2905 3128 3525 2663 2323 4203
494,4214 2698 4354 4308 4366 4451 4234 4111 4387 1951
495,4364 4423 4377 4496 2937 4371 4384 4294 2035 4258
496,4219 4234 2646 4361 4331 4308 4384 1909 2865 1966
497,4219 4395 4214 2646 4424 2944 3843 4235 4301 2521
498,4361 1966 4308 4367 2865 4219 2943 4431 2646 4387
499,4307 2217 2155 3775 3128 4008 2156 4433 3643 2942
500,4433 4262 4264 4234 4362 4301 4235 2196 4435 4356
